activity_id,start_date_local,split_num,split_start_m,split_end_m,split_dist_m,split_time_s,pace_min_km,pace_str,avg_hr_bpm,avg_cadence_rpm,avg_speed_mps,elevation_change_m,altitude_m,start_lat,start_lng
19336332802,2026-07-16T12:39:54Z,15,1400,1500,100,49.24,8.1802,8:10,151.2,,2.0374,-0.8,4.4,51.479391,-0.15799
19336332802,2026-07-16T12:39:54Z,16,1500,1600,100,51.21,8.3855,8:23,150.1,,1.9876,0.2,3.6,51.479628,-0.156662
19336332802,2026-07-16T12:39:54Z,17,1600,1700,100,48.54,8.2444,8:14,152.3,,2.0216,0.4,3.8,51.479901,-0.155293
19336332802,2026-07-16T12:39:54Z,18,1700,1800,100,48.07,8.089,8:05,153.3,,2.0604,-0.2,4.2,51.480158,-0.153981
19336332802,2026-07-16T12:39:54Z,19,1800,1900,100,49.33,8.1483,8:08,156.0,,2.0454,0.2,4.0,51.480431,-0.152667
19336332802,2026-07-16T12:39:54Z,20,1900,2000,100,49.28,8.2121,8:12,151.9,,2.0295,0.0,4.2,51.480035,-0.151381
19336332802,2026-07-16T12:39:54Z,21,2000,2100,100,36.16,6.2343,6:14,162.1,,2.6734,0.4,4.2,51.479648,-0.150108
19336332802,2026-07-16T12:39:54Z,22,2100,2200,100,37.07,6.0065,6:00,177.2,,2.7748,0.6,4.6,51.47887,-0.149569
19336332802,2026-07-16T12:39:54Z,23,2200,2300,100,36.3,6.1963,6:11,182.9,,2.6898,0.0,5.2,51.478048,-0.150082
19336332802,2026-07-16T12:39:54Z,24,2300,2400,100,36.51,5.9969,5:59,184.1,,2.7792,-0.2,5.2,51.477581,-0.151229
19336332802,2026-07-16T12:39:54Z,25,2400,2500,100,35.93,6.0123,6:00,185.8,,2.7721,0.2,5.0,51.477217,-0.152552
19336332802,2026-07-16T12:39:54Z,26,2500,2600,100,34.69,5.8177,5:49,186.1,,2.8648,-0.2,5.2,51.476867,-0.153848
19336332802,2026-07-16T12:39:54Z,27,2600,2700,100,37.07,6.0443,6:02,187.4,,2.7574,0.2,5.0,51.476553,-0.155192
19336332802,2026-07-16T12:39:54Z,28,2700,2800,100,37.39,6.3417,6:20,186.9,,2.6281,0.0,5.2,51.476297,-0.156599
19336332802,2026-07-16T12:39:54Z,29,2800,2900,100,34.9,5.7803,5:46,187.9,,2.8833,-0.2,5.2,51.476132,-0.157998
19336332802,2026-07-16T12:39:54Z,30,2900,3000,100,35.32,5.9942,5:59,188.0,,2.7805,0.0,5.0,51.475781,-0.159298
19336332802,2026-07-16T12:39:54Z,31,3000,3100,100,56.48,9.0117,9:00,184.7,,1.8494,0.0,5.0,51.475467,-0.160593
19336332802,2026-07-16T12:39:54Z,32,3100,3200,100,61.27,10.5372,10:32,155.1,,1.5817,-0.48,5.0,51.475543,-0.162031
19336332802,2026-07-16T12:39:54Z,33,3200,3300,100,31.38,5.3981,5:23,165.6,,3.0875,-0.92,4.5,51.476125,-0.162914
19336332802,2026-07-16T12:39:54Z,34,3300,3400,100,36.02,5.8865,5:53,183.8,,2.8314,0.36,3.6,51.476996,-0.162878
19336332802,2026-07-16T12:39:54Z,35,3400,3500,100,40.31,6.5454,6:32,188.5,,2.5463,1.04,4.0,51.477876,-0.163087
19336332802,2026-07-16T12:39:54Z,36,3500,3600,100,36.88,6.1907,6:11,188.9,,2.6922,-1.0,5.0,51.478451,-0.162451
19336332802,2026-07-16T12:39:54Z,37,3600,3700,100,35.94,6.0246,6:01,190.3,,2.7664,0.2,4.0,51.47874,-0.161049
19336332802,2026-07-16T12:39:54Z,38,3700,3800,100,36.43,6.0955,6:05,191.8,,2.7343,0.2,4.2,51.479008,-0.159658
19336332802,2026-07-16T12:39:54Z,39,3800,3900,100,36.91,6.106,6:06,192.8,,2.7296,-0.15,4.4,51.479331,-0.158305
19336332802,2026-07-16T12:39:54Z,40,3900,4000,100,35.96,6.121,6:07,193.4,,2.7229,-0.05,4.3,51.479579,-0.156893
19336332802,2026-07-16T12:39:54Z,41,4000,4100,100,35.7,5.9548,5:57,194.5,,2.7989,-0.79,4.2,51.479862,-0.155526
19336332802,2026-07-16T12:39:54Z,42,4100,4200,100,253.79,7.804,7:48,185.7,,2.1356,0.59,3.4,51.480128,-0.154125
19336332802,2026-07-16T12:39:54Z,43,4200,4300,100,71.98,12.5264,12:31,137.2,,1.3305,-1.2,4.0,51.480402,-0.152854
19336332802,2026-07-16T12:39:54Z,44,4300,4400,100,37.05,6.1501,6:09,152.7,,2.71,0.4,2.8,51.480068,-0.151531
19336332802,2026-07-16T12:39:54Z,45,4400,4500,100,41.32,6.8432,6:50,178.6,,2.4355,0.8,3.2,51.479708,-0.150232
19336332802,2026-07-16T12:39:54Z,46,4500,4600,100,37.82,6.2892,6:17,185.1,,2.65,1.0,4.0,51.478925,-0.149558
19336332802,2026-07-16T12:39:54Z,47,4600,4700,100,41.38,6.8771,6:52,187.1,,2.4235,0.2,5.0,51.478102,-0.149979
19336332802,2026-07-16T12:39:54Z,48,4700,4800,100,40.28,6.6257,6:37,188.0,,2.5155,-0.2,5.2,51.477605,-0.151191
19336332802,2026-07-16T12:39:54Z,49,4800,4900,100,38.78,6.4968,6:29,187.1,,2.5654,0.0,5.0,51.477213,-0.152497
19336332802,2026-07-16T12:39:54Z,50,4900,5000,100,39.34,6.6029,6:36,188.4,,2.5242,0.0,5.0,51.476876,-0.153786
19336332802,2026-07-16T12:39:54Z,51,5000,5100,100,35.3,5.9385,5:56,190.2,,2.8065,0.0,5.0,51.47656,-0.155142
19336332802,2026-07-16T12:39:54Z,52,5100,5200,100,36.97,6.1888,6:11,192.1,,2.6931,-0.4,5.0,51.476301,-0.15655
19336332802,2026-07-16T12:39:54Z,53,5200,5300,100,31.87,5.2812,5:16,193.8,,3.1558,-0.77,4.6,51.476119,-0.15796
19336332802,2026-07-16T12:39:54Z,54,5300,5400,100,693.97,13.0457,13:02,136.5,,1.2776,0.77,3.8,51.475771,-0.159291
19336332802,2026-07-16T12:39:54Z,55,5400,5500,100,39.74,6.9228,6:55,138.6,,2.4075,0.31,4.6,51.475473,-0.160563
19336332802,2026-07-16T12:39:54Z,56,5500,5600,100,35.77,5.9768,5:58,172.8,,2.7886,-0.31,4.9,51.475538,-0.161998
19336332802,2026-07-16T12:39:54Z,57,5600,5700,100,35.16,5.8241,5:49,182.3,,2.8617,-0.8,4.6,51.476146,-0.16293
19336332802,2026-07-16T12:39:54Z,58,5700,5800,100,34.56,5.8423,5:50,184.8,,2.8528,0.4,3.8,51.477016,-0.162893
19336332802,2026-07-16T12:39:54Z,59,5800,5900,100,38.59,6.3191,6:19,185.6,,2.6375,0.2,4.2,51.477892,-0.163081
19336332802,2026-07-16T12:39:54Z,60,5900,6000,100,56.36,9.6641,9:39,179.9,,1.7246,-0.2,4.4,51.478442,-0.162459
19336332802,2026-07-16T12:39:54Z,61,6000,6100,100,28.5,4.5817,4:34,177.8,,3.6377,0.2,4.2,51.478729,-0.161134
19336332802,2026-07-16T12:39:54Z,62,6100,6200,100,49.47,8.1892,8:11,186.6,,2.0352,0.2,4.4,51.478993,-0.159751
19336332802,2026-07-16T12:39:54Z,63,6200,6300,100,49.98,8.8602,8:51,174.1,,1.8811,-0.2,4.6,51.479279,-0.158402
19336332802,2026-07-16T12:39:54Z,64,6300,6400,100,33.62,5.1909,5:11,182.3,,3.2107,-0.2,4.4,51.479549,-0.157053
19336332802,2026-07-16T12:39:54Z,65,6400,6500,100,79.49,13.4218,13:25,172.2,,1.2418,0.6,4.2,51.479819,-0.155726
19336332802,2026-07-16T12:39:54Z,66,6500,6600,100,52.59,8.7558,8:45,150.7,,1.9035,0.2,4.8,51.480073,-0.154356
19336332802,2026-07-16T12:39:54Z,67,6600,6700,100,51.93,8.4784,8:28,168.0,,1.9658,0.4,5.0,51.48035,-0.153021
19336332802,2026-07-16T12:39:54Z,68,6700,6800,100,62.06,10.5914,10:35,160.3,,1.5736,-0.6,5.4,51.480103,-0.151748
19336332802,2026-07-16T12:39:54Z,69,6800,6900,100,70.27,11.5426,11:32,157.6,,1.4439,0.6,4.8,51.479792,-0.150427
19336332802,2026-07-16T12:39:54Z,70,6900,7000,100,68.65,11.4495,11:26,146.2,,1.4557,1.09,5.4,51.479137,-0.149584
19336332802,2026-07-16T12:39:54Z,71,7000,7087.7,87.7,66.44,12.8791,12:52,147.6,,1.2941,-2.69,6.5,51.478305,-0.149725
19296837413,2026-07-13T17:08:58Z,1,0,100,100,50.15,8.724,8:43,98.0,,1.9104,-3.4,8.0,51.4781,-0.149257
19296837413,2026-07-13T17:08:58Z,2,100,200,100,49.18,8.2267,8:13,117.0,,2.0259,-0.2,4.6,51.477904,-0.150455
19296837413,2026-07-13T17:08:58Z,3,200,300,100,53.57,8.8779,8:52,124.0,,1.8773,-0.4,4.4,51.477461,-0.151654
19296837413,2026-07-13T17:08:58Z,4,300,400,100,52.86,8.8195,8:49,123.4,,1.8898,0.0,4.0,51.4771,-0.15296
19296837413,2026-07-13T17:08:58Z,5,400,500,100,50.6,8.4802,8:28,123.5,,1.9654,0.4,4.0,51.476748,-0.154243
19296837413,2026-07-13T17:08:58Z,6,500,600,100,53.27,8.8117,8:48,127.7,,1.8914,0.0,4.4,51.476464,-0.155576
19296837413,2026-07-13T17:08:58Z,7,600,700,100,50.64,8.4848,8:29,128.2,,1.9643,0.2,4.4,51.476253,-0.156975
19296837413,2026-07-13T17:08:58Z,8,700,800,100,52.86,8.7169,8:43,134.6,,1.912,-0.6,4.6,51.476046,-0.158343
19296837413,2026-07-13T17:08:58Z,9,800,900,100,53.51,9.0224,9:01,132.0,,1.8473,0.4,4.0,51.475688,-0.159646
19296837413,2026-07-13T17:08:58Z,10,900,1000,100,51.19,8.5429,8:32,138.0,,1.9509,0.6,4.4,51.475421,-0.160977
19296837413,2026-07-13T17:08:58Z,11,1000,1100,100,51.18,8.3829,8:22,141.6,,1.9882,-0.6,5.0,51.47562,-0.162346
19296837413,2026-07-13T17:08:58Z,12,1100,1200,100,50.42,8.4714,8:28,141.3,,1.9674,-0.8,4.4,51.476385,-0.162937
19296837413,2026-07-13T17:08:58Z,13,1200,1300,100,49.06,8.2742,8:16,143.3,,2.0143,-0.2,3.6,51.47726,-0.162874
19296837413,2026-07-13T17:08:58Z,14,1300,1400,100,52.32,8.611,8:36,145.2,,1.9355,0.4,3.4,51.478109,-0.163173
19296837413,2026-07-13T17:08:58Z,15,1400,1500,100,50.31,8.457,8:27,141.4,,1.9708,-0.4,3.8,51.478507,-0.162129
19296837413,2026-07-13T17:08:58Z,16,1500,1600,100,53.64,8.919,8:55,141.0,,1.8687,0.8,3.4,51.478789,-0.1608
19296837413,2026-07-13T17:08:58Z,17,1600,1700,100,49.43,8.2243,8:13,142.5,,2.0265,0.6,4.2,51.479056,-0.159436
19296837413,2026-07-13T17:08:58Z,18,1700,1800,100,50.98,8.5375,8:32,142.5,,1.9522,-1.2,4.8,51.47936,-0.158115
19296837413,2026-07-13T17:08:58Z,19,1800,1900,100,51.35,8.5178,8:31,143.8,,1.9567,0.6,3.6,51.479593,-0.156763
19296837413,2026-07-13T17:08:58Z,20,1900,2000,100,52.35,8.6409,8:38,145.3,,1.9288,0.0,4.2,51.479881,-0.155428
19296837413,2026-07-13T17:08:58Z,21,2000,2100,100,51.44,8.6716,8:40,143.6,,1.922,0.0,4.2,51.480139,-0.154082
19296837413,2026-07-13T17:08:58Z,22,2100,2200,100,51.81,8.6613,8:39,145.1,,1.9243,0.0,4.2,51.480401,-0.152745
19296837413,2026-07-13T17:08:58Z,23,2200,2300,100,53.56,8.8239,8:49,142.7,,1.8888,0.27,4.2,51.480058,-0.151442
19296837413,2026-07-13T17:08:58Z,24,2300,2400,100,53.77,9.092,9:05,143.0,,1.8331,0.53,4.5,51.479686,-0.150157
19296837413,2026-07-13T17:08:58Z,25,2400,2500,100,53.74,8.8711,8:52,148.2,,1.8788,0.0,5.0,51.478926,-0.149595
19296837413,2026-07-13T17:08:58Z,26,2500,2600,100,50.16,8.4043,8:24,149.5,,1.9831,0.6,5.0,51.478092,-0.149983
19296837413,2026-07-13T17:08:58Z,27,2600,2700,100,49.46,8.2355,8:14,150.1,,2.0238,-0.4,5.6,51.477619,-0.151159
19296837413,2026-07-13T17:08:58Z,28,2700,2800,100,51.27,8.5412,8:32,150.3,,1.9513,0.0,5.2,51.477227,-0.152408
19296837413,2026-07-13T17:08:58Z,29,2800,2900,100,47.94,7.9495,7:56,150.2,,2.0966,-0.2,5.2,51.476873,-0.153712
19296837413,2026-07-13T17:08:58Z,30,2900,3000,100,47.57,8.0351,8:02,149.9,,2.0742,0.29,5.0,51.476556,-0.155028
19296837413,2026-07-13T17:08:58Z,31,3000,3003.1,3.1,1.43,13.1204,13:07,154.0,,1.2703,-0.49,5.3,51.476325,-0.156372
19215253573,2026-07-07T14:31:08Z,1,0,100,100,43.94,7.586,7:35,124.5,,2.197,-4.4,9.0,51.475645,-0.156458
19215253573,2026-07-07T14:31:08Z,2,100,200,100,47.45,7.9494,7:56,140.8,,2.0966,-0.88,4.6,51.476279,-0.156912
19215253573,2026-07-07T14:31:08Z,3,200,300,100,50.61,8.3944,8:23,145.0,,1.9855,0.08,3.7,51.476092,-0.15829
19215253573,2026-07-07T14:31:08Z,4,300,400,100,52.11,8.6307,8:37,147.1,,1.9311,0.8,3.8,51.475709,-0.15962
19215253573,2026-07-07T14:31:08Z,5,400,500,100,49.26,8.196,8:11,150.6,,2.0335,0.2,4.6,51.475454,-0.160929
19215253573,2026-07-07T14:31:08Z,6,500,600,100,51.99,8.5129,8:30,156.4,,1.9578,-0.47,4.8,51.475628,-0.162318
19215253573,2026-07-07T14:31:08Z,7,600,700,100,47.35,7.9884,7:59,156.1,,2.0864,-0.13,4.3,51.476388,-0.162961
19215253573,2026-07-07T14:31:08Z,8,700,800,100,51.26,8.6847,8:41,157.8,,1.9191,0.4,4.2,51.477248,-0.16288
19215253573,2026-07-07T14:31:08Z,9,800,900,100,49.92,8.2516,8:15,158.4,,2.0198,-0.2,4.6,51.478097,-0.163182
19215253573,2026-07-07T14:31:08Z,10,900,1000,100,52.85,8.9106,8:54,156.1,,1.8704,0.8,4.4,51.478876,-0.163844
19215253573,2026-07-07T14:31:08Z,11,1000,1100,100,51.26,8.5154,8:30,160.7,,1.9572,-0.6,5.2,51.479565,-0.164724
19215253573,2026-07-07T14:31:08Z,12,1100,1200,100,53.44,8.71,8:42,162.0,,1.9135,0.2,4.6,51.480054,-0.163835
19215253573,2026-07-07T14:31:08Z,13,1200,1300,100,50.56,8.5347,8:32,162.7,,1.9528,0.4,4.8,51.480672,-0.162858
19215253573,2026-07-07T14:31:08Z,14,1300,1400,100,49.56,8.1673,8:10,162.5,,2.0407,0.4,5.2,51.481229,-0.161765
19215253573,2026-07-07T14:31:08Z,15,1400,1500,100,48.49,8.2066,8:12,162.9,,2.0309,0.2,5.6,51.481393,-0.160377
19215253573,2026-07-07T14:31:08Z,16,1500,1600,100,50.9,8.365,8:21,163.9,,1.9924,0.0,5.8,51.48157,-0.15901
19215253573,2026-07-07T14:31:08Z,17,1600,1700,100,51.41,8.6108,8:36,160.1,,1.9356,0.0,5.8,51.481773,-0.157662
19215253573,2026-07-07T14:31:08Z,18,1700,1800,100,48.93,8.2038,8:12,161.8,,2.0316,0.0,5.8,51.481995,-0.156293
19215253573,2026-07-07T14:31:08Z,19,1800,1900,100,48.55,8.0688,8:04,165.8,,2.0656,-1.2,5.8,51.482004,-0.154924
19215253573,2026-07-07T14:31:08Z,20,1900,2000,100,48.17,8.0583,8:03,163.6,,2.0683,-0.4,4.6,51.481358,-0.153916
19215253573,2026-07-07T14:31:08Z,21,2000,2100,100,37.79,6.374,6:22,169.9,,2.6148,-0.16,4.2,51.48064,-0.153076
19215253573,2026-07-07T14:31:08Z,22,2100,2200,100,35.3,5.8571,5:51,173.9,,2.8455,-0.24,4.0,51.480154,-0.151903
19215253573,2026-07-07T14:31:08Z,23,2200,2300,100,40.43,6.7741,6:46,184.3,,2.4604,0.2,3.8,51.47984,-0.150586
19215253573,2026-07-07T14:31:08Z,24,2300,2400,100,36.88,6.1804,6:10,186.8,,2.6967,1.0,4.0,51.479162,-0.149641
19215253573,2026-07-07T14:31:08Z,25,2400,2500,100,36.64,6.0616,6:03,189.0,,2.7496,0.6,5.0,51.478311,-0.149775
19215253573,2026-07-07T14:31:08Z,26,2500,2600,100,35.47,5.9352,5:56,191.2,,2.8081,-0.2,5.6,51.477729,-0.150855
19215253573,2026-07-07T14:31:08Z,27,2600,2700,100,35.15,5.9791,5:58,191.7,,2.7875,-0.2,5.4,51.477331,-0.152168
19215253573,2026-07-07T14:31:08Z,28,2700,2800,100,36.13,5.8583,5:51,192.7,,2.8449,-0.2,5.2,51.476954,-0.153449
19215253573,2026-07-07T14:31:08Z,29,2800,2900,100,36.85,6.206,6:12,193.7,,2.6856,0.4,5.0,51.476631,-0.154808
19215253573,2026-07-07T14:31:08Z,30,2900,3000,100,35.41,5.9539,5:57,193.4,,2.7993,0.0,5.4,51.476365,-0.156218
19215253573,2026-07-07T14:31:08Z,31,3000,3100,100,67.13,10.6978,10:41,184.6,,1.558,-0.6,5.4,51.476184,-0.157617
19215253573,2026-07-07T14:31:08Z,32,3100,3200,100,168.27,12.2771,12:16,152.4,,1.3575,0.4,4.8,51.475894,-0.158983
19215253573,2026-07-07T14:31:08Z,33,3200,3300,100,30.32,5.1225,5:07,149.4,,3.2536,-0.4,5.2,51.475515,-0.160229
19215253573,2026-07-07T14:31:08Z,34,3300,3400,100,35.31,5.8508,5:51,180.7,,2.8486,0.4,4.8,51.475495,-0.161581
19215253573,2026-07-07T14:31:08Z,35,3400,3500,100,41.89,7.1253,7:07,184.4,,2.3391,-0.4,5.2,51.475907,-0.162811
19215253573,2026-07-07T14:31:08Z,36,3500,3600,100,35.15,5.7493,5:44,187.7,,2.8989,0.4,4.8,51.476785,-0.162927
19215253573,2026-07-07T14:31:08Z,37,3600,3700,100,51.23,8.259,8:15,192.0,,2.018,-0.4,5.2,51.477688,-0.16301
19215253573,2026-07-07T14:31:08Z,38,3700,3800,100,35.18,6.334,6:20,177.5,,2.6313,0.2,4.8,51.478366,-0.162798
19215253573,2026-07-07T14:31:08Z,39,3800,3900,100,33.57,5.3377,5:20,187.7,,3.1224,-0.8,5.0,51.478641,-0.161525
19215253573,2026-07-07T14:31:08Z,40,3900,4000,100,40.45,7.1635,7:09,191.6,,2.3266,0.2,4.2,51.478929,-0.160132
19215253573,2026-07-07T14:31:08Z,41,4000,4100,100,49.45,8.3494,8:20,191.4,,1.9962,-0.4,4.4,51.479198,-0.158845
19215253573,2026-07-07T14:31:08Z,42,4100,4200,100,24.93,4.1583,4:09,189.3,,4.0081,0.2,4.0,51.479486,-0.157478
19215253573,2026-07-07T14:31:08Z,43,4200,4300,100,112.09,17.2606,17:15,170.5,,0.9656,0.0,4.2,51.479735,-0.156144
19215253573,2026-07-07T14:31:08Z,44,4300,4400,100,46.24,7.9249,7:55,156.1,,2.1031,0.6,4.2,51.479986,-0.154821
19215253573,2026-07-07T14:31:08Z,45,4400,4500,100,46.72,7.6729,7:40,176.6,,2.1722,0.0,4.8,51.480273,-0.153507
19215253573,2026-07-07T14:31:08Z,46,4500,4600,100,51.3,8.5587,8:33,181.6,,1.9473,-0.8,4.8,51.480234,-0.152173
19215253573,2026-07-07T14:31:08Z,47,4600,4700,100,74.3,12.3916,12:23,163.0,,1.345,0.2,4.0,51.479922,-0.150852
19215253573,2026-07-07T14:31:08Z,48,4700,4800,100,71.88,11.7794,11:46,153.2,,1.4149,1.0,4.2,51.47932,-0.149768
19215253573,2026-07-07T14:31:08Z,49,4800,4900,100,69.87,11.7448,11:44,155.5,,1.4191,1.0,5.2,51.478452,-0.149712
19215253573,2026-07-07T14:31:08Z,50,4900,5000,100,52.65,8.7294,8:43,161.2,,1.9092,-0.6,6.2,51.477831,-0.150601
19215253573,2026-07-07T14:31:08Z,51,5000,5100,100,75.57,12.4768,12:28,155.3,,1.3358,0.3,5.6,51.477457,-0.151877
19215253573,2026-07-07T14:31:08Z,52,5100,5200,100,74.05,12.4934,12:29,146.6,,1.334,-0.3,5.9,51.477071,-0.153129
19215253573,2026-07-07T14:31:08Z,53,5200,5300,100,72.15,11.8367,11:50,152.6,,1.4081,-1.14,5.6,51.47675,-0.154459
19215253573,2026-07-07T14:31:08Z,54,5300,5307.6,7.6,5.29,14.782,14:46,151.6,,1.1275,-2.06,4.5,51.47647,-0.155789
19174492891,2026-07-04T09:05:00Z,1,0,100,100,42.48,7.3886,7:23,163.0,,2.2557,-5.0,7.2,51.479022,-0.159977
19174492891,2026-07-04T09:05:00Z,2,100,200,100,38.85,6.5498,6:32,163.0,,2.5446,0.6,2.2,51.478695,-0.161288
19174492891,2026-07-04T09:05:00Z,3,200,300,100,37.98,6.4333,6:25,163.0,,2.5907,0.4,2.8,51.478415,-0.162595
19174492891,2026-07-04T09:05:00Z,4,300,400,100,40.45,6.6787,6:40,163.0,,2.4955,0.0,3.2,51.477866,-0.163058
19174492891,2026-07-04T09:05:00Z,5,400,500,100,40.06,6.6105,6:36,163.0,,2.5212,0.0,3.2,51.476995,-0.162893
19174492891,2026-07-04T09:05:00Z,6,500,600,100,35.81,5.901,5:54,163.0,,2.8244,0.4,3.2,51.476071,-0.162861
19174492891,2026-07-04T09:05:00Z,7,600,700,100,38.54,6.512,6:30,163.0,,2.5594,0.0,3.6,51.475482,-0.161889
19174492891,2026-07-04T09:05:00Z,8,700,800,100,39.42,6.5793,6:34,163.0,,2.5332,-0.2,3.6,51.475471,-0.160515
19174492891,2026-07-04T09:05:00Z,9,800,900,100,40.41,6.7223,6:43,163.0,,2.4793,0.2,3.4,51.475792,-0.159197
19174492891,2026-07-04T09:05:00Z,10,900,1000,100,38.06,6.3774,6:22,163.2,,2.6134,0.4,3.6,51.476134,-0.157854
19174492891,2026-07-04T09:05:00Z,11,1000,1100,100,37.26,6.3142,6:18,165.5,,2.6395,0.0,4.0,51.476322,-0.15651
19174492891,2026-07-04T09:05:00Z,12,1100,1200,100,37.68,6.255,6:15,166.3,,2.6646,0.0,4.0,51.476546,-0.155146
19174492891,2026-07-04T09:05:00Z,13,1200,1300,100,38.27,6.3693,6:22,172.2,,2.6167,0.2,4.0,51.476848,-0.153788
19174492891,2026-07-04T09:05:00Z,14,1300,1400,100,38.63,6.2998,6:17,172.4,,2.6456,0.2,4.2,51.477201,-0.15248
19174492891,2026-07-04T09:05:00Z,15,1400,1500,100,38.16,6.3982,6:23,172.1,,2.6049,0.0,4.4,51.477607,-0.151172
19174492891,2026-07-04T09:05:00Z,16,1500,1600,100,37.9,6.3482,6:20,172.0,,2.6254,-0.8,4.4,51.478103,-0.14998
19174492891,2026-07-04T09:05:00Z,17,1600,1700,100,35.14,5.8533,5:51,167.9,,2.8474,-0.4,3.6,51.478939,-0.149544
19174492891,2026-07-04T09:05:00Z,18,1700,1800,100,37.23,6.2406,6:14,168.7,,2.6707,0.0,3.2,51.479689,-0.150206
19174492891,2026-07-04T09:05:00Z,19,1800,1900,100,37.45,6.1782,6:10,174.1,,2.6976,0.4,3.2,51.480062,-0.151504
19174492891,2026-07-04T09:05:00Z,20,1900,2000,100,36.57,6.1736,6:10,187.6,,2.6997,-0.2,3.6,51.480399,-0.152839
19174492891,2026-07-04T09:05:00Z,21,2000,2100,100,37.6,6.243,6:14,187.6,,2.6696,-0.2,3.4,51.480107,-0.154197
19174492891,2026-07-04T09:05:00Z,22,2100,2200,100,37.18,6.1765,6:10,188.1,,2.6984,0.2,3.2,51.479851,-0.155543
19174492891,2026-07-04T09:05:00Z,23,2200,2300,100,37.74,6.2821,6:16,188.4,,2.653,0.4,3.4,51.479545,-0.156926
19174492891,2026-07-04T09:05:00Z,24,2300,2400,100,38.53,6.354,6:21,188.7,,2.623,-0.4,3.8,51.479207,-0.158227
19174492891,2026-07-04T09:05:00Z,25,2400,2500,100,38.19,6.479,6:28,188.6,,2.5724,0.4,3.4,51.478999,-0.15959
19174492891,2026-07-04T09:05:00Z,26,2500,2600,100,38.73,6.4721,6:28,189.7,,2.5752,0.0,3.8,51.478735,-0.160925
19174492891,2026-07-04T09:05:00Z,27,2600,2700,100,37.52,6.2098,6:12,189.7,,2.6839,0.2,3.8,51.478478,-0.162276
19174492891,2026-07-04T09:05:00Z,28,2700,2800,100,36.05,6.0516,6:03,190.8,,2.7541,0.0,4.0,51.478011,-0.163118
19174492891,2026-07-04T09:05:00Z,29,2800,2900,100,36.46,6.0275,6:01,191.8,,2.7651,-0.2,4.0,51.477135,-0.162879
19174492891,2026-07-04T09:05:00Z,30,2900,3000,100,58.47,9.312,9:18,184.6,,1.7898,0.6,3.8,51.476246,-0.162928
19174492891,2026-07-04T09:05:00Z,31,3000,3100,100,40.37,7.0759,7:04,166.2,,2.3554,-0.2,4.4,51.475539,-0.162127
19174492891,2026-07-04T09:05:00Z,32,3100,3200,100,36.12,5.9717,5:58,175.6,,2.7909,0.0,4.2,51.475485,-0.16074
19174492891,2026-07-04T09:05:00Z,33,3200,3300,100,37.67,6.3454,6:20,182.7,,2.6266,0.2,4.2,51.475786,-0.15939
19174492891,2026-07-04T09:05:00Z,34,3300,3400,100,38.22,6.4295,6:25,190.2,,2.5922,0.2,4.4,51.47613,-0.158058
19174492891,2026-07-04T09:05:00Z,35,3400,3500,100,38.63,6.1888,6:11,191.6,,2.693,0.0,4.6,51.476301,-0.156704
